crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-07-12T00:00:00.000,19:49,nan,,40.714104,-73.95322,"
,  
(40.714104, -73.95322)",BROOKLYN QUEENS EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4739861,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-12T00:00:00.000,22:15,BRONX,10472.0,40.831642,-73.876076,"
,  
(40.831642, -73.876076)",STRATFORD AVENUE,EAST 172 STREET,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4725290,nan,nan,nan,nan,nan
2024-05-26T00:00:00.000,19:50,BROOKLYN,11208.0,40.668556,-73.869,"
,  
(40.668556, -73.869)",nan,nan,2586      LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4728253,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-24T00:00:00.000,19:00,QUEENS,11385.0,40.70041,-73.90368,"
,  
(40.70041, -73.90368)",MYRTLE AVENUE,HANCOCK STREET,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4698460,Bike,nan,nan,nan,nan
2024-06-14T00:00:00.000,14:30,QUEENS,11004.0,40.753345,-73.7068,"
,  
(40.753345, -73.7068)",nan,nan,270-05    76 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4732952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-07T00:00:00.000,20:49,MANHATTAN,10013.0,40.718407,-73.99588,"
,  
(40.718407, -73.99588)",nan,nan,99        ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4715711,Sedan,nan,nan,nan,nan
2024-08-03T00:00:00.000,22:11,nan,,,,nan,VERRAZANO BRIDGE UPPER,nan,nan,0,0,0,0,0,0,0,0,Unsafe Speed,nan,nan,nan,nan,4745958,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-20T00:00:00.000,1:56,BROOKLYN,11220.0,40.63645,-74.01575,"
,  
(40.63645, -74.01575)",63 STREET,6 AVENUE,nan,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4741558,Sedan,E-Bike,nan,nan,nan
2024-07-25T00:00:00.000,12:10,QUEENS,11420.0,,,nan,nan,nan,135-27    LEFFERTS BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,nan,nan,nan,4743332,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-23T00:00:00.000,13:00,QUEENS,11372.0,40.753662,-73.87649,"
,  
(40.753662, -73.87649)",nan,nan,34-45     91 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4735609,Sedan,Sedan,nan,nan,nan
2024-02-10T00:00:00.000,15:20,QUEENS,11434.0,40.66675,-73.779945,"
,  
(40.66675, -73.779945)",SOUTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,nan,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,nan,nan,nan,4701612,Station Wagon/Sport Utility Vehicle,Motorcycle,nan,nan,nan
2024-03-08T00:00:00.000,22:27,MANHATTAN,10019.0,,,nan,WEST 57 STREET,12 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4709493,Sedan,Box Truck,nan,nan,nan
2024-06-08T00:00:00.000,4:10,nan,,40.814102,-73.940865,"
,  
(40.814102, -73.940865)",WEST 135 STREET,nan,nan,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,nan,nan,nan,4731431,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-11T00:00:00.000,17:00,MANHATTAN,10038.0,40.71137,-73.99678,"
,  
(40.71137, -73.99678)",nan,nan,51        CATHERINE STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4702413,E-Bike,nan,nan,nan,nan
2024-06-07T00:00:00.000,0:20,BROOKLYN,11220.0,40.63668,-74.0119,"
,  
(40.63668, -74.0119)",nan,nan,6013      7 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4731196,Sedan,Garbage or Refuse,nan,nan,nan
2024-06-23T00:00:00.000,18:55,nan,,,,nan,nan,nan,869       RIVERDALE AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4749151,Sedan,Sedan,nan,nan,nan
2024-05-21T00:00:00.000,8:35,QUEENS,11432.0,40.70546,-73.7949,"
,  
(40.70546, -73.7949)",165 STREET,JAMAICA AVENUE,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4727014,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-13T00:00:00.000,13:00,nan,,,,nan,150 STREET,nan,nan,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,nan,nan,nan,4747635,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,nan,nan,nan
2024-05-23T00:00:00.000,9:00,BROOKLYN,11208.0,40.680367,-73.867966,"
,  
(40.680367, -73.867966)",nan,nan,218       MC KINLEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4727377,Sedan,nan,nan,nan,nan
2024-05-05T00:00:00.000,15:30,BRONX,10457.0,40.847454,-73.90513,"
,  
(40.847454, -73.90513)",nan,nan,241       EAST 176 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4724162,Sedan,Sedan,nan,nan,nan
2024-06-25T00:00:00.000,10:25,BRONX,10451.0,40.814796,-73.92404,"
,  
(40.814796, -73.92404)",nan,nan,271       EAST 143 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,nan,nan,nan,nan,4735782,Sedan,nan,nan,nan,nan
2024-02-06T00:00:00.000,21:40,BRONX,10453.0,40.861862,-73.91275,"
,  
(40.861862, -73.91275)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4701938,Pick-up Truck,Sedan,nan,nan,nan
2024-01-16T00:00:00.000,13:42,BRONX,10458.0,40.868546,-73.88832,"
,  
(40.868546, -73.88832)",BAINBRIDGE AVENUE,EAST 198 STREET,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4696147,Box Truck,nan,nan,nan,nan
2024-04-11T00:00:00.000,23:07,BROOKLYN,11208.0,40.669456,-73.86284,"
,  
(40.669456, -73.86284)",ELDERTS LANE,LINDEN BOULEVARD,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4717012,Sedan,nan,nan,nan,nan
2024-06-12T00:00:00.000,15:43,BROOKLYN,11232.0,40.65815,-74.00045,"
,  
(40.65815, -74.00045)",nan,nan,830       4 AVENUE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4732249,Sedan,Bike,nan,nan,nan
2024-03-15T00:00:00.000,0:36,nan,,40.702072,-73.96452,"
,  
(40.702072, -73.96452)",KENT AVENUE,nan,nan,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,nan,nan,4709776,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-03-13T00:00:00.000,9:00,BROOKLYN,11226.0,40.65067,-73.95248,"
,  
(40.65067, -73.95248)",ROGERS AVENUE,CHURCH AVENUE,nan,2,0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,4709277,Sedan,Dump,nan,nan,nan
2024-07-18T00:00:00.000,17:52,nan,,40.786285,-73.79685,"
,  
(40.786285, -73.79685)",CROSS ISLAND PARKWAY,166 STREET,nan,6,0,0,0,0,0,6,0,Turning Improperly,Unspecified,nan,nan,nan,4742055,Box Truck,Sedan,nan,nan,nan
2024-08-24T00:00:00.000,12:30,BROOKLYN,11209.0,,,nan,GATLING PLACE,92 STREET,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4750830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-06-09T00:00:00.000,3:30,QUEENS,11370.0,40.75967,-73.89655,"
,  
(40.75967, -73.89655)",nan,nan,30-12     71 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4731054,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-17T00:00:00.000,16:08,BROOKLYN,11218.0,40.640987,-73.97303,"
,  
(40.640987, -73.97303)",nan,nan,615       AVENUE C,1,0,0,0,0,0,1,0,Physical Disability,nan,nan,nan,nan,4695897,Sedan,nan,nan,nan,nan
2024-04-19T00:00:00.000,13:02,BROOKLYN,11226.0,40.650528,-73.95583,"
,  
(40.650528, -73.95583)",BEDFORD AVENUE,CHURCH AVENUE,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4718772,Bus,E-Scooter,nan,nan,nan
2024-02-26T00:00:00.000,15:50,nan,,40.623253,-74.08383,"
,  
(40.623253, -74.08383)",TARGEE STREET,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4705485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-31T00:00:00.000,7:29,MANHATTAN,10009.0,,,nan,nan,nan,903       EAST 6 STREET,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4752968,Sedan,nan,nan,nan,nan
2024-05-02T00:00:00.000,20:45,BROOKLYN,11234.0,40.614918,-73.91468,"
,  
(40.614918, -73.91468)",EAST 61 STREET,AVENUE U,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4721864,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-26T00:00:00.000,12:50,QUEENS,11422.0,40.665257,-73.739555,"
,  
(40.665257, -73.739555)",SOUTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,nan,2,0,0,0,0,0,2,0,Alcohol Involvement,Glare,nan,nan,nan,4705284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-26T00:00:00.000,10:41,QUEENS,11422.0,40.66087,-73.742455,"
,  
(40.66087, -73.742455)",145 AVENUE,BROOKVILLE BOULEVARD,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4727913,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-12T00:00:00.000,8:30,BRONX,10451.0,,,nan,WALTON AVENUE,EAST 144 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4702571,Sedan,nan,nan,nan,nan
2024-05-31T00:00:00.000,19:14,QUEENS,11103.0,40.765297,-73.918015,"
,  
(40.765297, -73.918015)",nan,nan,35-12     30 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4730160,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-25T00:00:00.000,5:10,MANHATTAN,10032.0,,,nan,nan,nan,617       WEST 170 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4751179,Sedan,Sedan,nan,nan,nan
2024-03-09T00:00:00.000,0:30,nan,,40.844982,-73.92067,"
,  
(40.844982, -73.92067)",CROSS BRONX EXPY,nan,nan,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Unspecified,nan,4710321,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan
2024-05-14T00:00:00.000,7:52,nan,,40.69426,-73.91036,"
,  
(40.69426, -73.91036)",JEFFERSON AVENUE,nan,nan,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,nan,nan,nan,4724609,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-06-22T00:00:00.000,20:25,BROOKLYN,11217.0,40.685513,-73.97429,"
,  
(40.685513, -73.97429)",SOUTH PORTLAND AVENUE,HANSON PLACE,nan,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4736169,Sedan,nan,nan,nan,nan
2024-07-23T00:00:00.000,0:23,STATEN ISLAND,10302.0,40.63362,-74.12897,"
,  
(40.63362, -74.12897)",nan,nan,1390      CASTLETON AVENUE,1,0,1,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4742596,Bus,nan,nan,nan,nan
2024-01-10T00:00:00.000,9:00,nan,,40.69382,-73.72694,"
,  
(40.69382, -73.72694)",CROSS ISLAND PARKWAY,nan,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4694455,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-02T00:00:00.000,18:52,QUEENS,11104.0,,,nan,QUEENS BOULEVARD,47 STREET,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4745251,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-13T00:00:00.000,5:00,nan,,40.655155,-73.933685,"
,  
(40.655155, -73.933685)",SCHENECTADY AVENUE,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4740693,Sedan,Sedan,nan,nan,nan
2024-08-10T00:00:00.000,0:00,BROOKLYN,11212.0,,,nan,nan,nan,277       SUTTER AVENUE,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Unspecified,nan,nan,nan,4749495,Sedan,Sedan,nan,nan,nan
2024-07-13T00:00:00.000,1:20,MANHATTAN,10040.0,40.85431,-73.93009,"
,  
(40.85431, -73.93009)",SAINT NICHOLAS AVENUE,WEST 189 STREET,nan,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,nan,nan,nan,4740686,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-24T00:00:00.000,6:50,BROOKLYN,11237.0,40.707676,-73.92386,"
,  
(40.707676, -73.92386)",FLUSHING AVENUE,GARDNER AVENUE,nan,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Following Too Closely,nan,nan,nan,4727100,Station Wagon/Sport Utility Vehicle,Minicycle,nan,nan,nan
2024-06-15T00:00:00.000,8:50,nan,,,,nan,BRONX WHITESTONE BRIDGE,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4734196,Sedan,Sedan,nan,nan,nan
2024-04-06T00:00:00.000,10:30,MANHATTAN,10009.0,40.723484,-73.98488,"
,  
(40.723484, -73.98488)",nan,nan,153       EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4715931,Sedan,nan,nan,nan,nan
2024-05-19T00:00:00.000,12:08,nan,,40.66764,-73.80331,"
,  
(40.66764, -73.80331)",135 STREET,135 AVENUE,nan,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,Unspecified,nan,4725864,Sedan,Sedan,Sedan,Taxi,nan
2024-07-08T00:00:00.000,0:00,nan,,40.651863,-73.86536,"
,  
(40.651863, -73.86536)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4738983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-10T00:00:00.000,14:15,MANHATTAN,10003.0,,,nan,LAFAYETTE STREET,WANAMAKER PLACE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4749591,Bike,Taxi,nan,nan,nan
2024-06-14T00:00:00.000,17:45,QUEENS,11435.0,40.701054,-73.80888,"
,  
(40.701054, -73.80888)",146 STREET,91 AVENUE,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4736790,Sedan,Sedan,nan,nan,nan
2024-03-01T00:00:00.000,9:22,BROOKLYN,11208.0,40.685696,-73.87161,"
,  
(40.685696, -73.87161)",RIDGEWOOD AVENUE,HEMLOCK STREET,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4706227,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-31T00:00:00.000,0:32,nan,,,,nan,SAINT NICHOLAS AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,nan,nan,4752903,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan
2024-05-10T00:00:00.000,21:22,BRONX,10463.0,40.87078,-73.90686,"
,  
(40.87078, -73.90686)",WEST 193 STREET,BAILEY AVENUE,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4724525,Bike,Sedan,nan,nan,nan
2024-06-07T00:00:00.000,14:00,nan,,40.649128,-73.976616,"
,  
(40.649128, -73.976616)",PROSPECT EXPRESSWAY EAST,nan,nan,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,nan,nan,nan,4731234,Sedan,Sedan,nan,nan,nan
2024-05-21T00:00:00.000,10:45,nan,,40.604942,-74.16598,"
,  
(40.604942, -74.16598)",ARLENE STREET,DAWSON CIRCLE,nan,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unsafe Speed,nan,nan,nan,4726563,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-03-23T00:00:00.000,17:08,nan,,40.66632,-73.83481,"
,  
(40.66632, -73.83481)",BELT PARKWAY,nan,nan,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4712070,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan,nan
2024-03-30T00:00:00.000,16:15,QUEENS,11358.0,40.750134,-73.78625,"
,  
(40.750134, -73.78625)",48 AVENUE,HOLLIS COURT BOULEVARD,nan,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unsafe Speed,nan,nan,nan,4713528,Sedan,Sedan,nan,nan,nan
2024-04-02T00:00:00.000,7:54,nan,,40.618244,-74.15208,"
,  
(40.618244, -74.15208)",nan,nan,418       WILLOW ROAD WEST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4714140,Bus,Sedan,nan,nan,nan
2024-01-19T00:00:00.000,16:15,BROOKLYN,11233.0,40.67757,-73.91176,"
,  
(40.67757, -73.91176)",HERKIMER STREET,GUNTHER PLACE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4696767,Sedan,Sedan,nan,nan,nan
2024-04-08T00:00:00.000,12:05,nan,,40.72857,-73.85809,"
,  
(40.72857, -73.85809)",QUEENS BOULEVARD,65 ROAD,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4715732,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-08T00:00:00.000,21:22,BROOKLYN,11230.0,40.62872,-73.95696,"
,  
(40.62872, -73.95696)",nan,nan,1375      OCEAN AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,4693625,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-11T00:00:00.000,19:00,MANHATTAN,10022.0,40.76198,-73.97162,"
,  
(40.76198, -73.97162)",nan,nan,65        EAST 57 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4740399,Garbage or Refuse,Taxi,nan,nan,nan
2024-08-31T00:00:00.000,19:27,QUEENS,11417.0,,,nan,101 STREET,LIBERTY AVENUE,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4752275,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-20T00:00:00.000,13:47,BRONX,10471.0,40.898594,-73.897095,"
,  
(40.898594, -73.897095)",BROADWAY,LAKE VIEW PLACE,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4696991,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
2024-08-26T00:00:00.000,21:44,BROOKLYN,11229.0,,,nan,KNAPP STREET,AVENUE W,nan,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4750836,Station Wagon/Sport Utility Vehicle,Moped,nan,nan,nan
2024-06-13T00:00:00.000,14:55,MANHATTAN,10065.0,40.764053,-73.96476,"
,  
(40.764053, -73.96476)",3 AVENUE,EAST 63 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4732572,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-05-22T00:00:00.000,0:00,BROOKLYN,11217.0,40.67864,-73.97352,"
,  
(40.67864, -73.97352)",PROSPECT PLACE,FLATBUSH AVENUE,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,nan,nan,4727262,Sedan,Box Truck,Sedan,nan,nan
2024-03-08T00:00:00.000,6:00,QUEENS,11426.0,40.72604,-73.71829,"
,  
(40.72604, -73.71829)",JAMAICA AVENUE,COMMONWEALTH BOULEVARD,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4708386,Sedan,Sedan,nan,nan,nan
2024-07-17T00:00:00.000,7:58,nan,,40.69942,-73.86878,"
,  
(40.69942, -73.86878)",JACKIE ROBINSON PKWY,nan,nan,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,nan,nan,4741214,Sedan,Sedan,Pick-up Truck,nan,nan
2024-01-31T00:00:00.000,12:13,nan,,,,nan,CROSS BRONX EXPY RAMP,nan,nan,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4702637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-21T00:00:00.000,17:10,MANHATTAN,10036.0,40.763115,-73.99966,"
,  
(40.763115, -73.99966)",WEST 44 STREET,12 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4719880,Sedan,Bus,nan,nan,nan
2024-05-08T00:00:00.000,23:01,BROOKLYN,11236.0,40.644867,-73.89556,"
,  
(40.644867, -73.89556)",nan,nan,954       EAST 102 STREET,2,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Unspecified,nan,nan,4723217,E-Scooter,Sedan,Sedan,nan,nan
2024-03-22T00:00:00.000,5:24,BROOKLYN,11215.0,40.66797,-73.9807,"
,  
(40.66797, -73.9807)",nan,nan,296       7 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,nan,4711816,Carry All,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan
2024-07-24T00:00:00.000,8:15,QUEENS,11106.0,,,nan,VERNON BOULEVARD,37 AVENUE,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4742645,Sedan,Sedan,nan,nan,nan
2024-07-12T00:00:00.000,18:00,nan,,40.74,-73.73855,"
,  
(40.74, -73.73855)",GRAND CENTRAL PKWY,nan,nan,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,nan,nan,nan,4739956,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-24T00:00:00.000,17:10,MANHATTAN,10017.0,40.75425,-73.96899,"
,  
(40.75425, -73.96899)",EAST 49 STREET,2 AVENUE,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4697542,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-22T00:00:00.000,11:38,QUEENS,11418.0,40.697895,-73.83766,"
,  
(40.697895, -73.83766)",nan,nan,86-41     111 STREET,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,nan,nan,nan,4719210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-12T00:00:00.000,8:45,nan,,40.766685,-73.892136,"
,  
(40.766685, -73.892136)",77 STREET,nan,nan,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,nan,nan,nan,4694510,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-07-09T00:00:00.000,20:29,BROOKLYN,11223.0,40.60676,-73.96373,"
,  
(40.60676, -73.96373)",KINGS HIGHWAY,EAST 9 STREET,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4739124,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-25T00:00:00.000,14:57,BROOKLYN,11207.0,40.667797,-73.900604,"
,  
(40.667797, -73.900604)",nan,nan,300       SNEDIKER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4704968,Sedan,nan,nan,nan,nan
2024-07-29T00:00:00.000,12:48,QUEENS,11368.0,,,nan,NATIONAL STREET,102 STREET,nan,1,0,0,0,1,0,0,0,Other Vehicular,nan,nan,nan,nan,4744025,Bike,nan,nan,nan,nan
2024-01-13T00:00:00.000,16:30,QUEENS,11429.0,40.716343,-73.73549,"
,  
(40.716343, -73.73549)",SPRINGFIELD BOULEVARD,98 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4694730,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-08-19T00:00:00.000,15:45,QUEENS,11423.0,,,nan,JAMAICA AVENUE,184 PLACE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4749417,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-11T00:00:00.000,23:11,BROOKLYN,11233.0,40.67339,-73.91678,"
,  
(40.67339, -73.91678)",SARATOGA AVENUE,SAINT MARKS AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4701873,Sedan,Sedan,nan,nan,nan
2024-02-21T00:00:00.000,7:30,MANHATTAN,10027.0,40.811653,-73.95064,"
,  
(40.811653, -73.95064)",nan,nan,311       WEST 127 STREET,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4704290,Sedan,nan,nan,nan,nan
2024-07-01T00:00:00.000,0:06,QUEENS,11432.0,40.712612,-73.79323,"
,  
(40.712612, -73.79323)",HOME LAWN STREET,HIGHLAND AVENUE,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4737075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-25T00:00:00.000,19:32,nan,,40.690563,-73.94536,"
,  
(40.690563, -73.94536)",TOMPKINS AVENUE,nan,nan,0,0,0,0,0,0,0,0,Animals Action,nan,nan,nan,nan,4698248,nan,nan,nan,nan,nan
